temperature,humidity,pressure,datetime,pm10,pm2_5,co,no,no2,o3,so2,nh3,aqi,hour,day,month,day_of_week,week_of_year,aqi_change_rate
29.4,67,999.5,2026-07-04 01:00:00,95.7,72.6,977.0,0.0,62.8,32.0,10.2,,129,1,4,7,5,27,2.0
29.1,69,999.6,2026-07-04 02:00:00,91.7,71.0,1039.0,0.0,60.1,28.0,9.5,,131,2,4,7,5,27,2.0
28.0,75,999.9,2026-07-04 03:00:00,90.3,70.8,974.0,0.1,59.0,21.0,9.1,,133,3,4,7,5,27,2.0
27.5,81,1000.1,2026-07-04 04:00:00,90.3,71.2,845.0,0.3,57.8,14.0,8.8,,135,4,4,7,5,27,2.0
28.3,72,1000.1,2026-07-04 05:00:00,100.4,79.2,744.0,1.8,70.2,9.0,9.0,,137,5,4,7,5,27,2.0
28.8,69,1000.7,2026-07-04 06:00:00,95.2,76.6,719.0,2.3,59.0,40.0,9.7,,141,6,4,7,5,27,4.0
30.5,63,1001.3,2026-07-04 07:00:00,89.6,73.6,723.0,3.0,43.2,83.0,10.7,,144,7,4,7,5,27,3.0
31.8,58,1001.6,2026-07-04 08:00:00,82.9,62.9,701.0,3.2,29.1,123.0,11.1,,148,8,4,7,5,27,4.0
32.9,55,1001.3,2026-07-04 09:00:00,67.8,45.9,623.0,2.4,18.4,155.0,10.5,,150,9,4,7,5,27,2.0
34.2,49,1000.5,2026-07-04 10:00:00,61.5,39.0,521.0,1.2,9.5,184.0,9.4,,150,10,4,7,5,27,0.0
34.7,42,1000.9,2026-07-04 11:00:00,61.9,36.7,435.0,0.3,3.2,202.0,8.4,,149,11,4,7,5,27,-1.0
36.0,38,1000.1,2026-07-04 12:00:00,63.6,36.6,379.0,0.1,0.8,204.0,7.6,,149,12,4,7,5,27,0.0
36.6,36,998.8,2026-07-04 13:00:00,63.8,36.6,340.0,0.1,1.1,195.0,6.8,,148,13,4,7,5,27,-1.0
36.9,35,997.8,2026-07-04 14:00:00,62.6,36.1,319.0,0.2,1.8,187.0,6.2,,148,14,4,7,5,27,0.0
37.2,35,996.9,2026-07-04 15:00:00,61.2,35.5,314.0,0.2,1.1,186.0,5.8,,150,15,4,7,5,27,2.0
37.1,36,996.0,2026-07-04 16:00:00,59.8,35.0,327.0,0.2,0.6,186.0,5.5,,166,16,4,7,5,27,16.0
37.6,35,995.6,2026-07-04 17:00:00,35.2,21.2,366.0,0.2,2.9,172.0,4.9,,176,17,4,7,5,27,10.0
35.9,50,995.3,2026-07-04 18:00:00,37.5,24.9,454.0,0.1,11.2,153.0,5.4,,179,18,4,7,5,27,3.0
33.3,57,995.4,2026-07-04 19:00:00,41.2,31.9,568.0,0.1,22.7,127.0,6.1,,174,19,4,7,5,27,-5.0
31.7,58,995.7,2026-07-04 20:00:00,46.7,37.4,652.0,0.0,32.0,104.0,6.8,,162,20,4,7,5,27,-12.0
31.1,59,995.9,2026-07-04 21:00:00,50.5,40.7,681.0,0.0,36.7,89.0,7.4,,145,21,4,7,5,27,-17.0
30.7,58,996.2,2026-07-04 22:00:00,54.0,44.1,678.0,0.0,39.2,78.0,7.9,,141,22,4,7,5,27,-4.0
30.8,58,996.1,2026-07-04 23:00:00,57.4,47.1,659.0,0.0,41.5,67.0,8.1,,139,23,4,7,5,27,-2.0
30.2,58,996.3,2026-07-05 00:00:00,63.8,53.0,610.0,0.0,44.3,55.0,7.9,,136,0,5,7,6,27,-3.0
30.0,60,996.2,2026-07-05 01:00:00,67.8,56.9,544.0,0.0,46.9,43.0,7.6,,134,1,5,7,6,27,-2.0
29.7,62,996.5,2026-07-05 02:00:00,68.7,57.7,516.0,0.1,49.0,33.0,7.2,,132,2,5,7,6,27,-2.0
29.1,65,996.9,2026-07-05 03:00:00,68.7,57.4,563.0,0.1,51.3,22.0,6.9,,131,3,5,7,6,27,-1.0
28.5,69,997.0,2026-07-05 04:00:00,69.2,57.6,648.0,0.0,53.1,14.0,6.7,,130,4,5,7,6,27,-1.0
28.0,75,997.5,2026-07-05 05:00:00,76.1,61.9,717.0,1.2,61.1,11.0,7.0,,128,5,5,7,6,27,-2.0
28.5,73,998.0,2026-07-05 06:00:00,77.8,63.1,763.0,2.4,53.6,35.0,7.5,,126,6,5,7,6,27,-2.0
30.2,67,998.5,2026-07-05 07:00:00,72.6,59.5,794.0,4.0,42.9,70.0,8.3,,125,7,5,7,6,27,-1.0
32.1,60,998.8,2026-07-05 08:00:00,68.9,53.4,779.0,4.7,32.3,108.0,8.8,,124,8,5,7,6,27,-1.0
34.1,52,998.7,2026-07-05 09:00:00,66.1,48.5,685.0,3.7,22.1,152.0,9.0,,123,9,5,7,6,27,-1.0
35.7,46,998.4,2026-07-05 10:00:00,67.1,47.5,544.0,1.8,12.0,198.0,8.9,,123,10,5,7,6,27,0.0
36.3,41,998.8,2026-07-05 11:00:00,68.9,46.3,426.0,0.4,4.6,227.0,8.6,,124,11,5,7,6,27,1.0
37.5,38,998.1,2026-07-05 12:00:00,70.1,43.9,354.0,0.0,1.6,227.0,7.7,,125,12,5,7,6,27,1.0
38.1,36,997.2,2026-07-05 13:00:00,69.4,41.7,304.0,0.0,1.4,210.0,6.6,,126,13,5,7,6,27,1.0
38.5,35,996.4,2026-07-05 14:00:00,67.3,39.7,270.0,0.1,1.6,194.0,5.7,,128,14,5,7,6,27,2.0
38.8,34,995.6,2026-07-05 15:00:00,64.3,37.7,250.0,0.1,0.9,188.0,5.3,,158,15,5,7,6,27,30.0
38.7,33,995.3,2026-07-05 16:00:00,61.5,36.2,246.0,0.1,0.6,183.0,5.1,,177,16,5,7,6,27,19.0
38.2,39,994.6,2026-07-05 17:00:00,52.3,30.0,261.0,0.1,2.9,162.0,4.6,,189,17,5,7,6,27,12.0
36.2,50,994.6,2026-07-05 18:00:00,50.8,33.2,307.0,0.1,10.4,143.0,5.1,,191,18,5,7,6,27,2.0
34.3,53,994.6,2026-07-05 19:00:00,55.2,41.4,370.0,0.0,20.9,115.0,5.8,,182,19,5,7,6,27,-9.0
32.9,54,994.5,2026-07-05 20:00:00,64.7,49.9,415.0,0.0,29.8,92.0,6.5,,164,20,5,7,6,27,-18.0
32.2,57,995.1,2026-07-05 21:00:00,69.4,53.7,416.0,0.0,35.0,78.0,7.4,,140,21,5,7,6,27,-24.0
31.8,59,995.7,2026-07-05 22:00:00,75.7,58.6,398.0,0.0,38.6,67.0,8.4,,132,22,5,7,6,27,-8.0
31.5,61,996.0,2026-07-05 23:00:00,82.9,65.4,398.0,0.0,41.9,57.0,8.9,,134,23,5,7,6,27,2.0
31.8,57,995.9,2026-07-06 00:00:00,85.7,68.9,441.0,0.0,45.6,44.0,8.7,,136,0,6,7,0,28,2.0
31.3,56,995.7,2026-07-06 01:00:00,84.5,68.7,503.0,0.0,48.9,32.0,8.1,,137,1,6,7,0,28,1.0
30.8,60,995.8,2026-07-06 02:00:00,83.6,68.5,543.0,0.0,51.1,22.0,7.4,,139,2,6,7,0,28,2.0
30.5,62,996.1,2026-07-06 03:00:00,82.9,68.2,541.0,0.0,52.2,13.0,6.6,,140,3,6,7,0,28,1.0
30.3,64,996.6,2026-07-06 04:00:00,81.3,67.5,519.0,0.2,52.0,6.0,5.9,,141,4,6,7,0,28,1.0
29.5,72,997.2,2026-07-06 05:00:00,81.7,70.1,500.0,1.1,53.9,9.0,5.9,,142,5,6,7,0,28,1.0
29.4,76,997.9,2026-07-06 06:00:00,80.3,69.2,497.0,1.7,46.0,36.0,7.3,,143,6,6,7,0,28,1.0
30.7,73,998.5,2026-07-06 07:00:00,81.5,69.8,499.0,2.4,34.7,73.0,9.1,,143,7,6,7,0,28,0.0
32.3,67,999.0,2026-07-06 08:00:00,91.3,74.5,490.0,2.7,24.5,111.0,10.5,,144,8,6,7,0,28,1.0
33.9,61,998.8,2026-07-06 09:00:00,103.1,79.9,463.0,2.1,16.3,149.0,10.9,,147,9,6,7,0,28,3.0
35.3,56,998.5,2026-07-06 10:00:00,107.8,82.4,426.0,1.1,9.0,187.0,10.8,,150,10,6,7,0,28,3.0
35.8,51,998.6,2026-07-06 11:00:00,105.7,80.6,393.0,0.3,3.8,211.0,10.4,,151,11,6,7,0,28,1.0
36.8,47,998.1,2026-07-06 12:00:00,101.3,76.4,366.0,0.1,1.7,214.0,9.5,,152,12,6,7,0,28,1.0
37.3,46,997.3,2026-07-06 13:00:00,95.0,70.1,344.0,0.1,1.7,203.0,8.4,,153,13,6,7,0,28,1.0
38.0,42,996.5,2026-07-06 14:00:00,87.3,64.5,331.0,0.2,2.1,192.0,7.4,,154,14,6,7,0,28,1.0
37.1,46,996.1,2026-07-06 15:00:00,83.4,62.4,327.0,0.2,1.6,188.0,6.8,,155,15,6,7,0,28,1.0
37.1,44,995.7,2026-07-06 16:00:00,79.6,60.1,333.0,0.2,1.5,183.0,6.5,,169,16,6,7,0,28,14.0
36.9,41,995.6,2026-07-06 17:00:00,92.4,63.3,360.0,0.2,6.1,166.0,6.3,,181,17,6,7,0,28,12.0
35.4,54,995.6,2026-07-06 18:00:00,88.2,63.8,431.0,0.1,14.1,139.0,6.4,,184,18,6,7,0,28,3.0
33.8,58,995.7,2026-07-06 19:00:00,78.9,63.8,522.0,0.1,24.9,103.0,6.7,,176,19,6,7,0,28,-8.0
33.0,56,996.2,2026-07-06 20:00:00,82.0,67.8,575.0,0.0,31.4,76.0,6.8,,159,20,6,7,0,28,-17.0
32.2,58,997.2,2026-07-06 21:00:00,77.5,66.6,554.0,0.0,29.1,70.0,6.9,,159,21,6,7,0,28,0.0
31.6,61,997.9,2026-07-06 22:00:00,73.3,62.9,494.0,0.0,22.5,74.0,6.9,,159,22,6,7,0,28,0.0
29.0,65,999.9,2026-07-06 23:00:00,71.5,61.9,444.0,0.0,18.2,75.0,6.8,,160,23,6,7,0,28,1.0
28.5,70,999.6,2026-07-07 00:00:00,71.5,62.2,419.0,0.0,19.8,66.0,6.5,,160,0,7,7,1,28,0.0
28.0,73,999.3,2026-07-07 01:00:00,72.4,63.8,403.0,0.0,23.6,55.0,6.2,,159,1,7,7,1,28,-1.0
27.7,73,999.4,2026-07-07 02:00:00,71.0,61.9,400.0,0.0,25.0,50.0,5.9,,159,2,7,7,1,28,0.0
27.6,76,999.3,2026-07-07 03:00:00,65.2,57.3,419.0,0.0,21.3,58.0,5.8,,159,3,7,7,1,28,0.0
27.3,79,999.6,2026-07-07 04:00:00,66.1,56.9,451.0,0.0,15.2,74.0,5.8,,159,4,7,7,1,28,0.0
28.1,77,1000.2,2026-07-07 05:00:00,75.4,66.8,468.0,0.1,28.2,33.0,6.4,,158,5,7,7,1,28,-1.0
27.6,74,1000.8,2026-07-07 06:00:00,80.6,71.2,457.0,0.5,23.4,56.0,8.0,,158,6,7,7,1,28,0.0
27.8,67,1000.6,2026-07-07 07:00:00,85.4,74.0,431.0,0.9,16.7,87.0,10.1,,158,7,7,7,1,28,0.0
28.8,63,1001.4,2026-07-07 08:00:00,85.9,68.7,406.0,1.2,11.0,117.0,11.3,,158,8,7,7,1,28,0.0
29.6,64,1000.9,2026-07-07 09:00:00,87.1,67.1,387.0,1.0,7.3,142.0,10.9,,158,9,7,7,1,28,0.0
31.5,58,1000.4,2026-07-07 10:00:00,89.2,66.6,369.0,0.6,4.5,165.0,9.7,,158,10,7,7,1,28,0.0
32.4,55,1000.0,2026-07-07 11:00:00,92.0,66.6,356.0,0.3,2.6,180.0,8.5,,157,11,7,7,1,28,-1.0
33.6,52,999.1,2026-07-07 12:00:00,94.3,65.4,350.0,0.2,1.7,183.0,7.7,,157,12,7,7,1,28,0.0
34.3,50,997.8,2026-07-07 13:00:00,94.5,62.4,348.0,0.2,1.7,179.0,7.0,,157,13,7,7,1,28,0.0
34.6,50,996.9,2026-07-07 14:00:00,93.1,59.1,347.0,0.2,1.9,175.0,6.5,,156,14,7,7,1,28,-1.0
35.0,48,995.9,2026-07-07 15:00:00,88.7,54.9,337.0,0.2,0.9,176.0,6.0,,156,15,7,7,1,28,0.0
35.0,48,995.3,2026-07-07 16:00:00,84.5,52.2,327.0,0.2,0.2,177.0,5.7,,156,16,7,7,1,28,0.0
35.8,42,994.6,2026-07-07 17:00:00,36.6,23.7,345.0,0.2,3.2,169.0,5.3,,157,17,7,7,1,28,1.0
34.7,58,994.2,2026-07-07 18:00:00,36.7,25.4,416.0,0.1,13.3,147.0,5.9,,161,18,7,7,1,28,4.0
33.1,61,994.4,2026-07-07 19:00:00,45.3,34.7,514.0,0.1,27.2,117.0,6.8,,158,19,7,7,1,28,-3.0
31.3,62,995.1,2026-07-07 20:00:00,53.6,43.2,588.0,0.0,37.7,92.0,7.5,,153,20,7,7,1,28,-5.0
30.7,65,996.0,2026-07-07 21:00:00,55.5,45.6,617.0,0.0,41.1,77.0,8.0,,152,21,7,7,1,28,-1.0
30.4,66,996.5,2026-07-07 22:00:00,58.1,48.2,621.0,0.0,41.1,67.0,8.3,,151,22,7,7,1,28,-1.0
30.8,64,996.3,2026-07-07 23:00:00,62.9,52.9,617.0,0.0,42.1,57.0,8.5,,151,23,7,7,1,28,0.0
29.6,67,996.1,2026-07-08 00:00:00,68.5,58.6,599.0,0.0,46.5,47.0,8.5,,151,0,8,7,2,28,0.0
29.7,64,996.3,2026-07-08 01:00:00,71.9,61.9,571.0,0.0,51.8,37.0,8.4,,150,1,8,7,2,28,-1.0
29.6,63,996.4,2026-07-08 02:00:00,73.6,63.6,564.0,0.0,54.8,29.0,8.3,,150,2,8,7,2,28,0.0
29.2,66,996.8,2026-07-08 03:00:00,73.1,63.3,598.0,0.3,54.2,20.0,8.0,,150,3,8,7,2,28,0.0
28.7,68,997.1,2026-07-08 04:00:00,71.0,61.9,652.0,0.8,51.4,13.0,7.6,,151,4,8,7,2,28,1.0
28.2,70,997.3,2026-07-08 05:00:00,81.0,70.8,692.0,1.6,67.3,4.0,7.6,,151,5,8,7,2,28,0.0
28.1,73,998.0,2026-07-08 06:00:00,78.5,69.2,711.0,2.7,59.0,29.0,8.4,,151,6,8,7,2,28,0.0
29.4,69,997.7,2026-07-08 07:00:00,70.5,63.1,716.0,4.2,47.0,65.0,9.6,,151,7,8,7,2,28,0.0
30.1,64,998.8,2026-07-08 08:00:00,67.1,57.6,689.0,4.8,35.3,104.0,10.4,,151,8,8,7,2,28,0.0
31.8,57,998.4,2026-07-08 09:00:00,61.0,50.2,609.0,3.7,23.9,150.0,10.6,,150,9,8,7,2,28,-1.0
33.6,53,998.0,2026-07-08 10:00:00,57.2,45.8,498.0,1.8,12.8,200.0,10.4,,149,10,8,7,2,28,-1.0
35.1,47,997.9,2026-07-08 11:00:00,53.8,42.3,407.0,0.4,4.7,233.0,10.0,,147,11,8,7,2,28,-2.0
35.5,44,997.0,2026-07-08 12:00:00,51.9,39.9,354.0,0.0,1.7,237.0,9.2,,144,12,8,7,2,28,-3.0
36.2,38,996.8,2026-07-08 13:00:00,50.9,38.1,321.0,0.1,1.8,224.0,8.1,,142,13,8,7,2,28,-2.0
36.1,37,995.8,2026-07-08 14:00:00,48.3,35.4,303.0,0.2,2.4,212.0,7.1,,139,14,8,7,2,28,-3.0
37.0,36,994.9,2026-07-08 15:00:00,44.6,32.0,300.0,0.2,1.1,209.0,6.3,,165,15,8,7,2,28,26.0
37.2,35,994.5,2026-07-08 16:00:00,41.8,29.7,313.0,0.2,0.2,207.0,5.7,,188,16,8,7,2,28,23.0
36.5,36,993.8,2026-07-08 17:00:00,31.1,25.5,340.0,0.2,3.4,199.0,6.0,,202,17,8,7,2,28,14.0
35.1,46,994.2,2026-07-08 18:00:00,36.0,29.8,398.0,0.1,15.3,175.0,6.6,,205,18,8,7,2,28,3.0
33.1,48,994.6,2026-07-08 19:00:00,45.1,39.3,471.0,0.1,31.2,142.0,7.5,,203,19,8,7,2,28,-2.0
32.5,47,995.6,2026-07-08 20:00:00,53.3,47.7,509.0,0.0,39.9,121.0,8.4,,193,20,8,7,2,28,-10.0
32.0,47,996.6,2026-07-08 21:00:00,55.3,49.9,474.0,0.0,33.7,124.0,9.2,,175,21,8,7,2,28,-18.0
31.4,48,997.5,2026-07-08 22:00:00,68.5,61.2,403.0,0.0,20.2,137.0,9.9,,159,22,8,7,2,28,-16.0
28.4,63,999.4,2026-07-08 23:00:00,73.8,66.4,362.0,0.0,10.7,143.0,10.3,,146,23,8,7,2,28,-13.0
27.6,69,998.9,2026-07-09 00:00:00,75.4,68.5,386.0,0.0,10.5,131.0,10.4,,137,0,9,7,3,28,-9.0
27.4,70,998.5,2026-07-09 01:00:00,77.5,70.3,439.0,0.0,14.3,112.0,10.2,,138,1,9,7,3,28,1.0
26.9,72,998.6,2026-07-09 02:00:00,81.3,73.3,482.0,0.0,18.1,93.0,9.9,,138,2,9,7,3,28,0.0
26.7,76,998.7,2026-07-09 03:00:00,86.1,76.8,496.0,0.0,21.5,73.0,9.2,,140,3,9,7,3,28,2.0
26.0,79,998.9,2026-07-09 04:00:00,88.5,78.9,499.0,0.0,24.9,53.0,8.5,,141,4,9,7,3,28,1.0
26.6,76,998.8,2026-07-09 05:00:00,92.2,81.3,503.0,0.1,24.4,67.0,9.7,,143,5,9,7,3,28,2.0
26.6,78,999.1,2026-07-09 06:00:00,93.8,82.9,513.0,0.3,19.9,92.0,11.3,,144,6,9,7,3,28,1.0
28.0,72,999.2,2026-07-09 07:00:00,102.4,83.4,525.0,0.6,13.6,127.0,13.5,,145,7,9,7,3,28,1.0
29.8,64,999.1,2026-07-09 08:00:00,108.3,81.3,535.0,0.7,8.4,157.0,14.7,,147,8,9,7,3,28,2.0
31.0,59,998.9,2026-07-09 09:00:00,110.4,80.3,548.0,0.6,5.5,179.0,14.2,,150,9,9,7,3,28,3.0
32.2,56,998.4,2026-07-09 10:00:00,108.3,79.2,560.0,0.4,3.7,197.0,12.9,,151,10,9,7,3,28,1.0
32.5,51,998.9,2026-07-09 11:00:00,103.4,75.9,551.0,0.2,2.5,208.0,11.4,,152,11,9,7,3,28,1.0
34.2,47,998.3,2026-07-09 12:00:00,95.7,70.3,503.0,0.2,1.8,208.0,10.1,,153,12,9,7,3,28,1.0
35.3,44,997.6,2026-07-09 13:00:00,85.2,62.4,435.0,0.2,1.7,200.0,8.7,,154,13,9,7,3,28,1.0
35.9,42,996.8,2026-07-09 14:00:00,74.7,54.2,382.0,0.2,1.8,192.0,7.5,,156,14,9,7,3,28,2.0
36.4,40,996.4,2026-07-09 15:00:00,66.8,47.7,352.0,0.2,1.3,189.0,6.6,,172,15,9,7,3,28,16.0
36.4,39,995.7,2026-07-09 16:00:00,62.2,43.8,338.0,0.2,0.9,185.0,6.0,,181,16,9,7,3,28,9.0
36.3,42,995.3,2026-07-09 17:00:00,37.7,27.6,350.0,0.2,2.7,178.0,5.5,,186,17,9,7,3,28,5.0
34.6,51,995.4,2026-07-09 18:00:00,40.5,30.4,407.0,0.1,10.8,155.0,5.9,,186,18,9,7,3,28,0.0
32.5,54,995.9,2026-07-09 19:00:00,44.8,36.9,490.0,0.1,22.0,122.0,6.4,,179,19,9,7,3,28,-7.0
30.9,56,996.6,2026-07-09 20:00:00,49.2,42.6,554.0,0.0,30.7,95.0,6.9,,165,20,9,7,3,28,-14.0
30.8,54,997.6,2026-07-09 21:00:00,50.1,44.1,582.0,0.0,34.5,78.0,7.2,,156,21,9,7,3,28,-9.0
30.8,55,998.0,2026-07-09 22:00:00,53.9,46.9,591.0,0.0,36.0,66.0,7.5,,156,22,9,7,3,28,0.0
30.7,59,997.7,2026-07-09 23:00:00,59.1,50.5,587.0,0.0,36.8,56.0,7.5,,155,23,9,7,3,28,-1.0
30.0,62,997.9,2026-07-10 00:00:00,62.6,52.2,565.0,0.0,38.0,46.0,7.1,,155,0,10,7,4,28,0.0
30.2,61,997.7,2026-07-10 01:00:00,65.4,53.2,530.0,0.0,38.7,37.0,6.6,,154,1,10,7,4,28,-1.0
30.3,60,997.8,2026-07-10 02:00:00,68.0,54.1,509.0,0.0,37.8,33.0,6.3,,154,2,10,7,4,28,0.0
29.6,64,998.0,2026-07-10 03:00:00,70.1,54.7,518.0,0.0,34.6,34.0,6.6,,153,3,10,7,4,28,-1.0
29.0,65,998.8,2026-07-10 04:00:00,68.7,53.8,540.0,0.0,29.8,39.0,7.2,,152,4,10,7,4,28,-1.0
28.1,69,998.8,2026-07-10 05:00:00,63.3,52.7,552.0,0.0,24.5,44.0,7.4,,152,5,10,7,4,28,0.0
28.6,68,998.7,2026-07-10 06:00:00,67.5,55.3,541.0,0.3,20.6,65.0,8.8,,151,6,10,7,4,28,-1.0
29.6,67,999.1,2026-07-10 07:00:00,80.3,62.2,521.0,0.7,15.2,95.0,10.8,,150,7,10,7,4,28,-1.0
30.8,64,999.4,2026-07-10 08:00:00,97.1,67.3,505.0,0.9,10.4,122.0,12.0,,148,8,10,7,4,28,-2.0
32.3,60,999.1,2026-07-10 09:00:00,110.4,70.3,504.0,0.8,7.1,144.0,11.8,,146,9,10,7,4,28,-2.0
33.9,55,998.6,2026-07-10 10:00:00,113.9,68.2,508.0,0.5,4.4,165.0,10.9,,145,10,10,7,4,28,-1.0
35.0,51,998.1,2026-07-10 11:00:00,112.7,65.0,501.0,0.3,2.6,181.0,9.9,,144,11,10,7,4,28,-1.0
36.3,47,997.4,2026-07-10 12:00:00,104.5,60.8,473.0,0.2,1.8,193.0,9.0,,143,12,10,7,4,28,-1.0
37.0,43,996.4,2026-07-10 13:00:00,90.6,54.5,434.0,0.2,1.9,200.0,8.0,,142,13,10,7,4,28,-1.0
37.5,42,995.5,2026-07-10 14:00:00,78.0,48.3,402.0,0.2,2.1,204.0,7.2,,141,14,10,7,4,28,-1.0
37.9,41,995.0,2026-07-10 15:00:00,70.5,44.0,377.0,0.2,1.7,205.0,6.6,,144,15,10,7,4,28,3.0
37.8,40,994.4,2026-07-10 16:00:00,65.7,40.7,359.0,0.2,1.5,202.0,6.1,,163,16,10,7,4,28,19.0
37.9,40,993.3,2026-07-10 17:00:00,54.1,31.9,365.0,0.1,2.5,176.0,5.9,,176,17,10,7,4,28,13.0
36.1,49,993.7,2026-07-10 18:00:00,54.0,33.5,418.0,0.1,7.1,154.0,5.9,,181,18,10,7,4,28,5.0
33.7,57,994.1,2026-07-10 19:00:00,50.9,36.6,495.0,0.0,13.3,123.0,6.0,,179,19,10,7,4,28,-2.0
32.8,52,994.7,2026-07-10 20:00:00,51.3,38.8,548.0,0.0,17.4,102.0,6.4,,170,20,10,7,4,28,-9.0
33.2,50,995.9,2026-07-10 21:00:00,50.3,39.0,552.0,0.0,17.3,99.0,7.3,,155,21,10,7,4,28,-15.0
32.3,55,996.6,2026-07-10 22:00:00,50.4,39.7,531.0,0.0,15.1,104.0,8.5,,140,22,10,7,4,28,-15.0
32.6,56,996.0,2026-07-10 23:00:00,52.9,41.3,512.0,0.0,13.2,108.0,9.3,,139,23,10,7,4,28,-1.0
31.9,59,996.0,2026-07-11 00:00:00,54.2,42.5,505.0,0.0,12.5,106.0,9.5,,138,0,11,7,5,28,-1.0
30.8,64,996.3,2026-07-11 01:00:00,53.9,41.1,500.0,0.0,12.1,102.0,9.2,,137,1,11,7,5,28,-1.0
29.9,68,996.0,2026-07-11 02:00:00,52.7,41.7,488.0,0.0,11.9,98.0,8.7,,136,2,11,7,5,28,-1.0
26.5,85,997.7,2026-07-11 03:00:00,53.8,42.0,462.0,0.0,12.1,91.0,7.6,,135,3,11,7,5,28,-1.0
26.0,91,997.3,2026-07-11 04:00:00,52.5,42.6,429.0,0.0,12.6,85.0,6.3,,133,4,11,7,5,28,-2.0
25.6,87,996.8,2026-07-11 05:00:00,53.0,43.0,406.0,0.0,9.0,107.0,6.4,,132,5,11,7,5,28,-1.0
26.1,86,997.6,2026-07-11 06:00:00,52.0,43.5,404.0,0.3,8.9,113.0,6.9,,131,6,11,7,5,28,-1.0
27.2,81,997.7,2026-07-11 07:00:00,53.9,43.7,412.0,0.6,8.7,122.0,7.6,,130,7,11,7,5,28,-1.0
28.2,75,998.2,2026-07-11 08:00:00,54.7,41.8,413.0,0.8,8.0,132.0,7.9,,128,8,11,7,5,28,-2.0
29.7,68,998.0,2026-07-11 09:00:00,61.5,43.4,398.0,0.7,6.3,146.0,7.6,,125,9,11,7,5,28,-3.0
31.4,63,997.5,2026-07-11 10:00:00,65.9,43.8,377.0,0.4,4.0,162.0,7.0,,122,10,11,7,5,28,-3.0
32.1,59,997.9,2026-07-11 11:00:00,68.2,43.8,358.0,0.2,2.3,173.0,6.5,,120,11,11,7,5,28,-2.0
33.2,55,997.1,2026-07-11 12:00:00,68.2,43.5,345.0,0.2,1.6,175.0,6.2,,118,12,11,7,5,28,-2.0
34.1,53,996.3,2026-07-11 13:00:00,68.7,43.2,335.0,0.2,1.5,173.0,5.9,,116,13,11,7,5,28,-2.0
34.9,51,995.1,2026-07-11 14:00:00,67.3,41.6,327.0,0.2,1.5,169.0,5.7,,121,14,11,7,5,28,5.0
34.9,51,994.8,2026-07-11 15:00:00,65.0,39.9,320.0,0.2,1.0,167.0,5.5,,133,15,11,7,5,28,12.0
34.5,52,994.6,2026-07-11 16:00:00,63.8,39.0,316.0,0.2,0.7,163.0,5.3,,142,16,11,7,5,28,9.0
33.8,52,994.6,2026-07-11 17:00:00,44.0,30.6,317.0,0.2,2.4,150.0,4.6,,149,17,11,7,5,28,7.0
33.1,58,994.5,2026-07-11 18:00:00,46.4,32.7,329.0,0.1,5.6,136.0,4.7,,150,18,11,7,5,28,1.0
32.0,64,995.2,2026-07-11 19:00:00,48.1,36.8,347.0,0.1,9.9,117.0,4.8,,144,19,11,7,5,28,-6.0
30.9,66,995.9,2026-07-11 20:00:00,44.5,36.6,357.0,0.0,13.5,101.0,4.9,,132,20,11,7,5,28,-12.0
30.5,67,996.8,2026-07-11 21:00:00,43.8,36.3,351.0,0.0,15.5,91.0,5.1,,117,21,11,7,5,28,-15.0
30.3,67,997.2,2026-07-11 22:00:00,44.8,36.9,338.0,0.0,16.7,84.0,5.3,,113,22,11,7,5,28,-4.0
26.1,89,997.9,2026-07-11 23:00:00,51.5,39.9,328.0,0.0,17.1,79.0,5.3,,112,23,11,7,5,28,-1.0
23.2,96,998.1,2026-07-12 00:00:00,44.9,36.7,327.0,0.0,16.7,77.0,5.1,,112,0,12,7,6,28,0.0
23.4,93,998.3,2026-07-12 01:00:00,47.0,37.7,330.0,0.0,15.5,77.0,4.6,,112,1,12,7,6,28,0.0
23.3,94,997.8,2026-07-12 02:00:00,47.7,35.9,332.0,0.0,14.1,79.0,4.3,,111,2,12,7,6,28,-1.0
23.3,96,997.3,2026-07-12 03:00:00,44.6,33.1,327.0,0.0,12.5,83.0,4.1,,111,3,12,7,6,28,0.0
23.2,96,996.8,2026-07-12 04:00:00,38.8,29.4,321.0,0.0,10.8,88.0,3.9,,110,4,12,7,6,28,-1.0
23.6,93,996.1,2026-07-12 05:00:00,29.6,28.7,322.0,0.0,21.5,49.0,4.5,,108,5,12,7,6,28,-2.0
23.8,92,996.4,2026-07-12 06:00:00,30.4,29.0,339.0,0.3,18.0,67.0,4.9,,107,6,12,7,6,28,-1.0
24.5,87,996.3,2026-07-12 07:00:00,32.7,29.0,364.0,0.8,13.0,93.0,5.5,,105,7,12,7,6,28,-2.0
25.0,84,996.8,2026-07-12 08:00:00,29.8,24.9,384.0,1.0,8.7,117.0,5.9,,104,8,12,7,6,28,-1.0
25.7,81,997.2,2026-07-12 09:00:00,29.3,24.3,396.0,0.8,5.8,139.0,5.9,,102,9,12,7,6,28,-2.0
27.0,74,997.5,2026-07-12 10:00:00,32.8,25.8,402.0,0.5,3.6,161.0,5.6,,100,10,12,7,6,28,-2.0
26.8,75,997.5,2026-07-12 11:00:00,43.2,29.6,401.0,0.2,2.1,174.0,5.3,,99,11,12,7,6,28,-1.0
